729,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Fabaceae,Millettia Wight & Arn.,Oiltree,3m,Iris munzii R.C. Foster,Violet,13
730,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Fabaceae,Astragalus curvicarpus (A. Heller) J.F. Macbr. var. brachycodon (Barneby) Barneby,Curvepod Milkvetch,4m,Hedeoma nana (Torr.) Briq. ssp. nana,Goldenrod,3
731,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Polygonaceae,Eriogonum robustum Greene,Granite Buckwheat,3m,Cordia gerascanthus L.,Aquamarine,46
732,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Arecaceae,Acrocomia totai Mart.,Grugru Palm,1m,Rosa acicularis Lindl. ssp. sayi (Schwein.) W.H. Lewis,Aquamarine,12
733,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Lecanoraceae,Psorinia Gotth. Schneid.,Psorinia,4m,Chaenotheca subroscida (Eitner) Zahlbr.,Orange,12
734,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Thelotremataceae,Asterothyrium decipiens (Rehm) R. Sant.,Asterothyrium Lichen,5m,Grusonia schottii (Engelm.) H. Rob.,Teal,31
735,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Dicranaceae,Pseudephemerum nitidum (Hedw.) Loeske,Pseudephemerum Moss,1m,Galactia canescens Benth.,Blue,21
736,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Araceae,Philodendron selloum K. Koch,Philodendron,3m,Echinocereus coccineus Engelm. var. arizonicus (Rose ex Orcutt) D.J. Ferguson,Mauv,26
737,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Saxifragaceae,Mitella L.,Miterwort,4m,Draba trichocarpa Rollins,Purple,41
738,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Nyctaginaceae,Mirabilis austrotexana B.L. Turner,Lonestar Four O'clock,1m,Tithonia diversifolia (Hemsl.) A. Gray,Red,20
739,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Lecideaceae,Lecidea intropallida Fink,Lecidea Lichen,1m,Collinsia bartsiifolia Benth.,Pink,8
740,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Fabaceae,Lupinus argenteus Pursh ssp. argenteus var. argenteus,Silvery Lupine,3m,Schoenoplectus acutus (Muhl. ex Bigelow) Á. Löve & D. Löve var. acutus,Violet,28
741,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Pottiaceae,Didymodon rigidulus Hedw. var. rigidulus,Rigid Didymodon Moss,5m,Opuntia pusilla (Haw.) Haw.,Green,20
742,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Gyalectaceae,Ramonia absconsa (Tuck.) Vezda,Ramonia,2m,Funaria apiculatopilosa Cardot,Purple,18
743,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Cyperaceae,Carex capitata L.,Capitate Sedge,1m,Lecanora garovaglii (Körb.) Zahlbr.,Khaki,7
744,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Polygalaceae,Polygala longicaulis Kunth,Longstem Milkwort,3m,Salix sericea Marshall,Fuscia,31
745,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Nephromataceae,Nephroma laevigatum Ach.,Kidney Lichen,2m,Mirabilis multiflora (Torr.) A. Gray var. pubescens S. Watson,Orange,14
746,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Araceae,Philodendron ornatum Schott,Philodendron,1m,Rumex altissimus Alph. Wood,Orange,32
747,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Asteraceae,Senecio eremophilus Richardson var. kingii (Rydb.) Greenm.,King's Ragwort,5m,Dicranum undulatum Brid.,Aquamarine,17
748,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Agyriaceae,Sarea difformis (Fr.) Fr.,Sarea Lichen,1m,Platanthera brevifolia (Greene) Kranzlin,Yellow,17
749,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Cyperaceae,Carex hyalina Boott,Tissue Sedge,5m,Cusickiella quadricostata (Rollins) Rollins,Mauv,37
750,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Ulmaceae,Ulmus crassifolia Nutt.,Cedar Elm,1m,Carex straminiformis L.H. Bailey,Red,32
751,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Cyperaceae,Carex glaucescens Elliott,Southern Waxy Sedge,2m,Botrychium tunux Stensvold & Farrar,Aquamarine,36
752,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Cladoniaceae,Cladonia crispata (Ach.) Flotow var. cetrariiformis (Delise) Vain.,Cup Lichen,2m,Bischofia javanica Blume,Goldenrod,40
753,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Asteraceae,Adenophyllum wrightii A. Gray,Wright's Dogweed,2m,Schismus barbatus (Loefl. ex L.) Thell.,Pink,39
754,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Poaceae,Rytidosperma biannulare (Zotov) Connor & Edgar,Wallaby Grass,2m,Herzogiella adscendens (Lindb.) Z. Iwats. & Schof.,Fuscia,46
755,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Lauraceae,Eusideroxylon Teijsm. & Binnend.,Ironwood,1m,Frankenia salina (Molina) I.M. Johnst.,Turquoise,36
756,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Poaceae,Bromus catharticus Vahl,Rescuegrass,4m,Platanus orientalis L.,Teal,2
757,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Solanaceae,Solanum burbankii Bitter,Wonderberry,3m,Lamarckia aurea (L.) Moench,Mauv,43
758,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Liliaceae,Dichelostemma volubile (Kellogg) A. Heller,Twining Snakelily,3m,Phaeographis sericea (Eschw.) Müll. Arg.,Turquoise,50
759,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Asteraceae,Layia glandulosa (Hook.) Hook. & Arn.,Whitedaisy Tidytips,5m,Lycopodiella alopecuroides (L.) Cranfill,Turquoise,44
760,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Scrophulariaceae,Gratiola quartermaniae D. Estes,Limestone Hedgehyssop,5m,Ribes oxyacanthoides L. ssp. oxyacanthoides,Pink,47
761,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Brassicaceae,Cardamine carrii B.L. Turner,Carr's Bittercress,1m,Rhagadiolus stellatus (L.) Gaertn.,Aquamarine,12
762,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Polemoniaceae,Eriastrum densifolium (Benth.) H. Mason,Giant Woollystar,3m,Gloxinia L'Hér.,Orange,39
763,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Polygonaceae,Polygonum leptocarpum B.L. Rob.,Narrowpoint Knotweed,3m,Silene laciniata Cav. ssp. greggii (A. Gray) C.L. Hitchc. & Maguire,Crimson,22
764,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Apocynaceae,Mesechites repens (Jacq.) Miers,Bejuco,4m,Petractis farlowii (Tuck. ex Nyl.) Vezda,Indigo,45
765,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Rosaceae,Rubus parviflorus Nutt.,Thimbleberry,4m,Rubus kennedyanus Fernald,Goldenrod,46
766,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Malvaceae,Anisodontea capensis (L.) D.M. Bates,Cape African-queen,3m,Dennstaedtia Bernh.,Khaki,10
767,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Fabaceae,Caesalpinia bonduc (L.) Roxb.,Yellow Nicker,1m,Oxytropis besseyi (Rydb.) Blank.,Aquamarine,7
768,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Fabaceae,Lotononis bainesii Baker,Lotononis,1m,Gigantochloa Kurz ex Munro,Puce,22
769,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Physciaceae,Diplotomma ambiguum (Ach.) Flagey,Diplotomma Lichen,2m,Tagetes minima L.,Turquoise,47
770,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Caryophyllaceae,Silene latifolia Poir.,Bladder Campion,4m,Bryum canariense Brid.,Khaki,30
771,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Asteraceae,Tetramolopium humile (A. Gray) Hillebr. ssp. humile,Alpine Tetramolopium,1m,Stereocaulon depreaultii Delise ex Nyl.,Purple,34
772,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Campanulaceae,Parishella A. Gray,Parishella,4m,Ternstroemia stahlii Krug & Urb.,Pink,2
773,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Asteraceae,Bidens ×multiceps Fassett,Beggarticks,3m,Rubus inferior L.H. Bailey,Mauv,7
774,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Liliaceae,Allium sphaerocephalon L.,Roundheaded Leek,4m,Megalastrum subincisa (Willd.) A.R. Sm. & R.C. Moran,Crimson,5
775,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Poaceae,Aristida condensata Chapm.,Piedmont Threeawn,1m,Abutilon hirtum (Lam.) Sweet,Teal,43
776,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Thelypteridaceae,Thelypteris reptans (J.F. Gmel.) Morton var. tenera (Fée) Proctor,Creeping Maiden Fern,5m,Cupaniopsis Radlk.,Blue,1
777,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Polypodiaceae,Pecluma camptophyllaria (Fée) M.G. Price ssp. abbreviata (A.M. Evans) Kartesz & Gandhi,Colombian Rockcap Fern,4m,Eucalyptus dives Schauer,Teal,15
778,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Liliaceae,Calochortus clavatus S. Watson,Clubhair Mariposa Lily,4m,Aubrieta Adans.,Red,29
779,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Myrtaceae,Chamelaucium uncinatum Schauer,Geraldton Wax,1m,Krigia Schreb.,Blue,13
780,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Fabaceae,Astragalus emoryanus (Rydb.) Cory,Emory's Milkvetch,1m,Salix athabascensis Raup,Crimson,18
781,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Poaceae,Bambusa multiplex (Lour.) Raeusch. ex Schult. & Schult. f.,Hedge Bamboo,1m,Psychotria revoluta DC.,Blue,31
782,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Gentianaceae,Centaurium pulchellum (Sw.) Druce,Branched Centaury,1m,Burmannia ledermannii Jonk.,Crimson,26
783,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Oleaceae,Syringa ×persica L.,Persian Lilac,5m,Callirhoe triangulata (Leavenworth) A. Gray,Pink,6
784,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Fabaceae,Trifolium plumosum Douglas ex Hook. ssp. amplifolium (J.S. Martin) J.M. Gillett,Bigleaf Clover,5m,Solidago pulchra Small,Turquoise,1
785,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Seligeriaceae,Seligeria diversifolia Lindb.,Diverseleaf Small Limestone Moss,1m,Gyminda latifolia (Sw.) Urb.,Mauv,9
786,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Nyctaginaceae,Pisonia aculeata L.,Pullback,5m,Viola vanroyenii H. St. John,Mauv,21
787,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Fabaceae,Lathyrus jepsonii Greene ssp. jepsonii,Delta Tule Pea,3m,Schoenoplectus pungens (Vahl) Palla var. longispicatus (Britton) S.G. Sm.,Pink,23
788,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Lythraceae,Lythrum flagellare Shuttlw. ex Chapm.,Florida Loosestrife,3m,Cylindropuntia ×kelvinensis (V.E. Grant & K.A. Grant) P.V. Heath,Aquamarine,48
789,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Crassulaceae,Sedum leibergii Britton,Leiberg Stonecrop,1m,Delphinium alpestre Rydb.,Aquamarine,8
790,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Rosaceae,Rubus insons L.H. Bailey,New England Blackberry,2m,Asperula L.,Purple,35
791,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Rosaceae,Spiraea cantoniensis Lour.,Reeves' Meadowsweet,1m,Cordia borinquensis Urb.,Purple,26
792,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Gentianaceae,Gentiana calycosa Griseb.,Rainier Pleated Gentian,1m,Cephaelis ipecacuanha (Brot.) Tussac,Violet,8
793,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Arecaceae,Pritchardia perlmanii C.E. Gemmill,Wai'oli Valley Pritchardia,3m,Oedipodium griffithianum (Dicks.) Schwägr.,Fuscia,3
794,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Fabaceae,Acacia erioloba E. Mey.,Camelthorn,3m,Muhlenbergia depauperata Scribn.,Goldenrod,39
795,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Lamiaceae,Stachys chamissonis Benth. var. chamissonis,Coastal Hedgenettle,5m,Eleutherococcus Maxim.,Pink,33
796,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Iridaceae,Moraea polystachya (Thunb.) Ker Gawl.,Blue-tulip,3m,Damasonium californicum Torr. ex Benth.,Green,29
797,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Thelypteridaceae,Thelypteris ovata R.P. St. John var. lindheimeri (C. Chr.) A.R. Sm.,Lindheimer's Marsh Fern,1m,Monardella antonina Hardham ssp. benitensis (Hardam) Jokerst,Red,40
798,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Fabaceae,Astragalus tener A. Gray var. ferrisiae A. Liston,Ferris' Milkvetch,2m,Carex multicostata Mack.,Red,24
799,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Liliaceae,Schoenocaulon dubium (Michx.) Small,Florida Feathershank,2m,Abronia villosa S. Watson,Violet,45
800,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Asteraceae,Gamochaeta simplicicaulis (Willd. ex Spreng.) Cabrera,Simple-stem Everlasting,1m,Hedeoma pulcherrima Wooton & Standl.,Crimson,13
801,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Araliaceae,Pseudopanax laetus (Kirk) Philipson,Shrub Panax,4m,Orthilia Raf.,Indigo,15
802,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Orchidaceae,Comparettia Poepp. & Endl.,Comparettia,2m,Hydrocotyle americana L.,Aquamarine,39
803,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Garryaceae,Garrya Douglas ex Lindl.,Silktassel,3m,Sagina japonica (Sw.) Ohwi,Puce,16
804,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Cactaceae,Cylindropuntia fulgida (Engelm.) F.M. Knuth var. fulgida,Jumping Cholla,1m,Poa eminens J. Presl,Goldenrod,34
805,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Asteraceae,Adenophyllum wrightii A. Gray,Wright's Dogweed,5m,Monarda lindheimeri Engelm. & A. Gray ex A. Gray,Violet,1
806,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Boraginaceae,Heliotropium procumbens Mill. var. depressum (Cham.) Fosberg,Fourspike Heliotrope,5m,Carex mertensii Prescott ex Bong.,Khaki,34
807,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Euphorbiaceae,Chamaesyce skottsbergii (Sherff) Croizat & O. Deg.,Coastal Sandmat,5m,Triodanis coloradoensis (Buckley) McVaugh,Green,38
808,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Aspleniaceae,Asplenium trichomanes L. ssp. trichomanes,Maidenhair Spleenwort,4m,Eleocharis erythropoda Steud.,Goldenrod,6
809,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Hydrophyllaceae,Nama aretioides (Hook. & Arn.) Brand var. californicum (Brand) Jeps.,Ground Nama,2m,Vinca major L.,Maroon,38
810,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Sterculiaceae,Guazuma Mill.,Guazuma,2m,Draba albertina Greene,Puce,13
811,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Asteraceae,Baccharis emoryi A. Gray,Emory's Baccharis,1m,Achnatherum aridum (M.E. Jones) Barkworth,Indigo,38
812,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Scrophulariaceae,Castilleja integra A. Gray var. integra,Wholeleaf Indian Paintbrush,3m,Rapistrum rugosum (L.) All.,Blue,27
813,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Fabaceae,Lupinus arcticus S. Watson ssp. subalpinus (Piper & B.L. Rob.) D. Dunn,Subalpine Lupine,1m,Fissidens closteri Austin,Mauv,18
814,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Apiaceae,Tordylium apulum L.,Mediterranean Hartwort,2m,Malcolmia africana (L.) W.T. Aiton,Purple,10
815,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Geraniaceae,Geranium kauaiense (Rock) H. St. John,Kauai Geranium,4m,Dichelachne micrantha (Cav.) Domin,Puce,41
816,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Cyperaceae,Carex vicaria L.H. Bailey,Western Fox Sedge,4m,Ahtiana sphaerosporella (Müll. Arg.) Goward,Khaki,33
